Name	Last	Chg. % 1D Chg. Abs.	Date Time	ISIN	Bid Volume	Ask Volume	Maturity	Status
HVbg 3,5% KMUAnl.22-27/S.249	99.600	0.00% 0.000	07/05/2024 17:01:49	AT0000A31LF6	99.600 -	100.600 -	02/25/2027	D
HVbg Green Bond 23-28/S.253	98.950	0.00% 0.000	07/05/2024 17:01:49	AT0000A325P1	98.950 -	100.450 -	02/07/2028	D
HVbg 3,75% Anl 23-25/DIP S.258	99.500	0.00% 0.000	07/05/2024 17:01:49	AT0000A32T77	99.500 -	100.500 -	03/27/2025	D
HWBB 3,90% WB-WA 23-33/6 VBG	103.350	0.00% 0.000	07/05/2024 17:01:49	AT0000A359Q8	103.350 -	105.350 -	07/12/2033	D
HVbg 2,25% Anl.22-25/DIP S.241	97.100	+0.05% +0.050	07/05/2024 17:01:49	AT0000A2Z922	97.100 -	98.100 -	09/16/2025	D
HVbg 3,5%KMU22-27 II/DIP S.251	99.500	0.00% 0.000	07/05/2024 17:01:49	AT0000A32182	99.500 -	100.500 -	01/27/2027	D
HVbg 3,75% Anl 23-25 II/S.260	99.750	0.00% 0.000	07/05/2024 17:01:49	AT0000A34816	99.750 -	100.750 -	06/02/2025	D
HVbg 2,125% Anl. 22-26/S.243	96.200	0.00% 0.000	07/05/2024 17:01:49	AT0000A30368	96.200 -	97.200 -	10/06/2026	D
HVbg 3,75%  Anl 23-27/S.261	99.700	-0.05% -0.050	07/05/2024 17:01:49	AT0000A34824	99.700 -	101.200 -	10/05/2027	D
HVbg MinMax-Anl.22-27-II/S244	97.050	+0.05% +0.050	07/05/2024 17:01:49	AT0000A30350	97.050 -	98.550 -	10/06/2027	D
HVbg 0,09% kuendb. Anl. 19-24	96.800	+0.05% +0.050	07/05/2024 17:01:48	AT0000A2B6T8	96.800 -	98.800 -	11/20/2024	D
HVbg 1,875% Green 22-27/S.236	97.050	+0.41% +0.400	07/05/2024 17:01:48	AT0000A2XMH8	97.050 -	98.050 -	06/30/2027	D
HVbg MiniMax-Anl. 22-27/S.237	97.600	+0.36% +0.350	07/05/2024 17:01:48	AT0000A2YBF3	97.600 -	98.600 -	06/30/2027	D
HVbg 3 % Anl. 22-30/DIP S.240	95.000	+0.05% +0.050	07/05/2024 17:01:48	AT0000A2YXL5	95.000 -	97.000 -	07/19/2030	D
HVbg Min-Max Fltr.19-26	95.600	0.00% 0.000	07/05/2024 17:01:48	AT0000A288B1	95.600 -	97.600 -	06/05/2026	D
HWBB MinMax-WA19-30/12/Vbg/5	92.550	+0.05% +0.050	07/05/2024 17:01:48	AT0000A28Z42	92.550 -	94.550 -	11/04/2030	D
HVbg 0,67 % Anl. 19-26/S.171	92.450	0.00% 0.000	07/05/2024 17:01:48	AT0000A28CN5	92.450 -	94.450 -	06/03/2026	D
HWBB Stz-WA.19-30/9 Vbg	86.500	+0.06% +0.050	07/05/2024 17:01:48	AT0000A27ZM0	86.500 -	88.500 -	07/02/2030	D
HWBB MinMax-WA 19-30/11/Vbg/4	92.750	+0.05% +0.050	07/05/2024 17:01:48	AT0000A28FL2	92.750 -	94.750 -	09/11/2030	D
HVbg 0,39% Anleihe 20-27/S.201	88.800	0.00% 0.000	07/05/2024 17:01:48	AT0000A2HTS3	88.800 -	90.800 -	08/05/2027	D
HWBB Stfz.-WA18-29/5 Vbg	91.100	+0.05% +0.050	07/05/2024 17:01:47	AT0000A1ZTW9	91.100 -	92.600 -	03/20/2029	D
HYPO VBG 6,125% AT1-Anl.18/S.2	78.700	+0.06% +0.050	07/05/2024 17:01:47	AT0000A20DC3	78.700 -	80.700 -	open-end	D
HWBB MiniMax WA19-30/7 Vbg	93.550	+0.05% +0.050	07/05/2024 17:01:47	AT0000A26812	93.550 -	95.550 -	05/02/2030	D
HWBB MiniMax WA19-30/1 Vbg	93.600	+0.05% +0.050	07/05/2024 17:01:47	AT0000A25HY7	93.600 -	95.600 -	04/02/2030	D
HVbg-Nachh.-Expr.-Zert.19-25	95.650	+0.10% +0.100	07/05/2024 17:01:47	AT0000A27661	95.650 -	96.650 -	06/03/2025	D
HWBB MiniMax WA Vbg.18-29/7	93.850	+0.05% +0.050	07/05/2024 17:01:47	AT0000A23GH9	93.850 19,000	95.850 -	12/10/2029	D
HVbg EUROPA-Div-Gar.19-25	95.300	+1.11% +1.050	07/05/2024 17:01:47	AT0000A267U5	95.300 -	96.300 -	03/27/2025	D
HypoVbg Stz-Anl.19-25	97.450	+0.05% +0.050	07/05/2024 17:01:47	AT0000A25J52	97.450 -	98.450 -	04/02/2025	D
HYPOVbgHYP-EUROP-DIV-GAR.17-25	92.950	0.00% 0.000	07/05/2024 17:01:47	AT0000A1YXS2	92.950 -	93.950 -	12/05/2025	D
HYPO-WOHN.WANDEL.16-27/17	94.300	+0.05% +0.050	07/05/2024 17:01:46	AT0000A1PN91	94.300 -	95.800 -	12/07/2027	D
HYPO-WOHN.WANDEL.17-29/4	95.200	0.00% 0.000	07/05/2024 17:01:46	AT0000A1QEF5	95.200 -	96.700 -	01/31/2029	D
HYPO-WOHN.WANDEL.16-27/16	96.850	0.00% 0.000	07/05/2024 17:01:46	AT0000A1PN83	97.000 19,000	98.350 -	12/07/2027	D
HYPO-WOHN.WANDEL.17-28/9	96.150	0.00% 0.000	07/05/2024 17:01:46	AT0000A1U842	96.150 -	97.650 -	03/27/2028	D
HYPO-WOHN.WANDEL 17-28/6	93.050	0.00% 0.000	07/05/2024 17:01:46	AT0000A1TMZ0	93.050 -	94.550 -	02/21/2028	D
HYPO-WOHN.WANDEL.16-27/13	96.550	0.00% 0.000	07/05/2024 17:01:46	AT0000A1MCE1	96.700 9,000	98.050 -	08/09/2027	D
HYPO-WOHN.WANDEL.17-28/10	93.300	0.00% 0.000	07/05/2024 17:01:46	AT0000A1UXM3	93.300 -	94.800 -	04/11/2028	D
Vbg LHB Add Tier1-Anl. 2016	90.050	+0.06% +0.050	07/05/2024 17:01:46	AT0000A1LKA4	90.050 -	92.050 -	open-end	D
HYPO-WOHN.WANDEL.15-27/13	96.700	0.00% 0.000	07/05/2024 17:01:45	AT0000A1EZS9	96.850 9,000	98.200 -	07/08/2027	D
HYPO-WOHN.WANDEL.16-27/7	96.200	0.00% 0.000	07/05/2024 17:01:45	AT0000A1KKW0	96.200 -	97.200 -	03/30/2027	D
HYPO-WOHN.WANDEL.15-26/18	96.900	0.00% 0.000	07/05/2024 17:01:45	AT0000A1H567	96.900 -	97.900 -	11/26/2026	D
HYPO-WOHN.WANDEL.16-27/6	97.650	0.00% 0.000	07/05/2024 17:01:45	AT0000A1KAR1	97.800 19,000	98.650 -	03/08/2027	D
HYPO-WOHN.WANDEL.15-26/17	98.600	0.00% 0.000	07/05/2024 17:01:45	AT0000A1H559	98.800 9,000	99.600 -	11/26/2026	D
HYPO-WOHN.WANDEL.16-27/5	96.800	0.00% 0.000	07/05/2024 17:01:45	AT0000A1JWT3	96.800 -	97.800 -	02/22/2027	D
VbgLHB 4,5% NR SV 15-25	97.850	-0.05% -0.050	07/05/2024 17:01:45	AT0000A1GTF4	- -	- -	12/01/2025	D
HYPO-WOHN.WANDEL.16-27/10	97.600	0.00% 0.000	07/05/2024 17:01:45	AT0000A1LDY9	97.600 -	98.600 -	06/21/2027	D
HYPO-WOHN.WANDEL.16-27/4	96.850	-0.05% -0.050	07/05/2024 17:01:45	AT0000A1JG64	96.850 -	97.850 -	02/15/2027	D
HYPO-WOHN.WANDEL.16-27/9	96.150	0.00% 0.000	07/05/2024 17:01:45	AT0000A1KUY5	96.150 -	97.150 -	04/26/2027	D
HYP.W WB.WDL 13-26/10	98.750	-0.05% -0.050	07/05/2024 17:01:44	AT0000A0ZDU9	98.950 9,000	99.750 -	03/20/2026	D
HYPO-WOHN.WANDEL.14-26/22	95.600	0.00% 0.000	07/05/2024 17:01:44	AT0000A1AK67	95.600 -	96.600 -	12/09/2026	D
HYPO-WOHN.WANDEL.14-26/22	95.600	0.00% 0.000	07/05/2024 17:01:44	AT0000A1AK67	95.600 -	96.600 -	12/09/2026	D
HYPO-WOHN.WANDEL.14-26/17	96.000	0.00% 0.000	07/05/2024 17:01:44	AT0000A19SA7	96.000 -	97.000 -	10/27/2026	D
HYPOVbg 3,125% Nr SV 17-27	94.850	+3.21% +2.950	07/05/2024 16:56:23	AT0000A1YQ55	- -	- -	10/27/2027	D
0,00% Bundesanl. 2022-2028/1	88.450	+0.08% +0.070	07/05/2024 16:06:28	AT0000A2VB47	- -	- -	10/20/2028	D
3,45% Bundesanl. 2023-2030/4	102.810	+0.12% +0.120	07/05/2024 16:06:28	AT0000A38239	- -	- -	10/20/2030	D
0,90% Bundesanl. 2022-2032/2	85.950	+0.16% +0.140	07/05/2024 16:06:28	AT0000A2WSC8	- -	- -	02/20/2032	D
2,90% Bundesanl. 2024-2034/1	98.510	+0.09% +0.090	07/05/2024 16:06:28	AT0000A39UW5	- -	- -	02/20/2034	D
2,90% Bundesanl. 23-29/2 (G)	99.990	+0.10% +0.100	07/05/2024 16:06:28	AT0000A33SH3	- -	- -	05/23/2029	D
0,25% Bundesanl. 2021-2036/4	70.600	+0.17% +0.120	07/05/2024 16:06:28	AT0000A2T198	- -	- -	10/20/2036	D
0,85% Bundesanl. 2020-2120/4	43.260	+0.51% +0.220	07/05/2024 16:06:27	AT0000A2HLC4	- -	- -	06/30/2120	D
1,50% Bundesanl. 2016-2086/4	57.390	+0.61% +0.350	07/05/2024 16:06:27	AT0000A1PEF7	- -	- -	11/02/2086	D
0,00% Bundesanl. 2019-2024/2	99.920	+0.01% +0.010	07/05/2024 16:06:27	AT0000A28KX7	- -	- -	07/15/2024	D
0,75% Bundesanl. 2016-2026/1	95.160	+0.05% +0.050	07/05/2024 16:06:27	AT0000A1K9C8	- -	- -	10/20/2026	D
1,50% Bundesanl. 2016-2047/2	71.560	+0.17% +0.120	07/05/2024 16:06:27	AT0000A1K9F1	- -	- -	02/20/2047	D
0,75% Bundesanl. 2020-2051/3	55.840	+0.29% +0.160	07/05/2024 16:06:27	AT0000A2EJ08	- -	- -	03/20/2051	D
0,00% Bundesanl. 2021-2025/3	97.360	-0.05% -0.050	07/05/2024 16:06:27	AT0000A2QRW0	- -	- -	04/20/2025	D
4,85% Bundesanl. 2009-2026/2	102.710	0.00% 0.000	07/05/2024 16:06:27	AT0000A0DXC2	- -	- -	03/15/2026	D
3,80% Bundesanl. 2012-2062/1	110.660	+0.25% +0.280	07/05/2024 16:06:27	AT0000A0U299	- -	- -	01/26/2062	D
0,00% Bundesanl. 2020-2040/5	59.130	+0.17% +0.100	07/05/2024 16:06:27	AT0000A2KQ43	- -	- -	10/20/2040	D
6,25% Bundesanl. 1997-2027/6	109.380	+0.06% +0.070	07/05/2024 16:06:26	AT0000383864	- -	- -	07/15/2027	D
3,15% Bundesanl. 2012-2044/4	97.510	+0.20% +0.190	07/05/2024 16:00:00	AT0000A0VRQ6	- -	- -	06/20/2044	D
0,75% Bundesanl. 2018-2028/1	92.580	+0.09% +0.080	07/05/2024 15:59:59	AT0000A1ZGE4	- -	- -	02/20/2028	D
3,20% Bundesanl. 2024-2039/2	99.160	+0.24% +0.240	07/05/2024 15:59:59	AT0000A3D3Q8	- -	- -	07/15/2039	D
1,85% Bundesanl. 22-49/3 (G)	75.690	+0.26% +0.200	07/05/2024 15:59:59	AT0000A2Y8G4	- -	- -	05/23/2049	D
0,00% Bundesanl. 2021-2031/1	82.300	+0.16% +0.130	07/05/2024 15:59:59	AT0000A2NW83	- -	- -	02/20/2031	D
2,00% Bundesanl. 2022-2026/4	97.910	-0.07% -0.070	07/05/2024 15:59:59	AT0000A308C5	- -	- -	07/15/2026	D
2,90% Bundesanl. 2023-2033/1	99.000	+0.16% +0.160	07/05/2024 15:59:59	AT0000A324S8	- -	- -	02/20/2033	D
4,15% Bundesanl. 2007-2037/1	109.750	+0.16% +0.180	07/05/2024 15:59:59	AT0000A04967	- -	- -	03/15/2037	D
0,00% Bundesanl. 2020-2030/1	84.990	+0.16% +0.140	07/05/2024 15:59:59	AT0000A2CQD2	- -	- -	02/20/2030	D
0,50% Bundesanl. 2019-2029/1	89.680	+0.10% +0.090	07/05/2024 15:59:59	AT0000A269M8	- -	- -	02/20/2029	D
3,15% Bundesanl. 2023-2053/3	96.730	+0.30% +0.290	07/05/2024 15:59:59	AT0000A33SK7	- -	- -	10/20/2053	D
2,40% Bundesanl. 2013-2034/1	94.460	+0.07% +0.070	07/05/2024 15:59:59	AT0000A10683	- -	- -	05/23/2034	D
0,70% Bundesanl. 2021-2071/2	42.520	+0.62% +0.260	07/05/2024 15:59:59	AT0000A2QQB6	- -	- -	04/20/2071	D
0,50% Bundesanl. 2017-2027/1	93.580	+0.03% +0.030	07/05/2024 15:59:59	AT0000A1VGK0	- -	- -	04/20/2027	D
1,20% Bundesanl. 2015-2025/1	97.400	+0.07% +0.070	07/05/2024 15:59:59	AT0000A1FAP5	- -	- -	10/20/2025	D
1,65% Bundesanl. 2014-2024/1	99.390	0.00% 0.000	07/05/2024 15:59:59	AT0000A185T1	- -	- -	10/21/2024	D
2,10% Bundesanl. 2017-2117/3	71.750	+0.53% +0.380	07/05/2024 15:59:59	AT0000A1XML2	- -	- -	09/20/2117	D
CA Immo 1,875% Bonds 18-26	98.600	+4.78% +4.500	07/05/2024 14:21:21	AT0000A22H40	- -	- -	03/26/2026	D
RLB STMK 3,5% OBL 23-26/8	99.600	-0.05% -0.050	07/05/2024 14:15:29	AT000B093877	- -	- -	01/23/2026	D
BB 2,55% Fixzins Bond 22-27	96.850	-0.11% -0.110	07/05/2024 14:15:26	AT0000A2Z6M5	- -	- -	07/22/2027	D
Hyp-WBB Stk Spread An 05-25/34	97.400	+0.41% +0.400	07/05/2024 14:15:18	AT0000491246	- -	- -	07/01/2025	D
HWBB MinMaxWA 19-31/13 Tir/S1	88.130	0.00% 0.000	07/05/2024 14:15:15	AT0000A296C2	- -	- -	08/05/2031	D
RLBVbg 3,875% SV 23-26/S.1	101.200	+0.20% +0.200	07/05/2024 14:15:13	AT000B067145	- -	- -	06/26/2026	D
RaiffWBB 1-1,9% StzWA 16-26/12	96.750	0.00% 0.000	07/05/2024 14:15:12	AT000B124557	- -	- -	05/12/2026	D
BB 3,25% Fixzins Anleihe 23-27	98.810	+0.19% +0.190	07/05/2024 14:15:11	AT0000A325F2	- -	- -	01/25/2027	D
BAWAG P.S.K.WB.WD13-28/02	96.610	-0.02% -0.020	07/05/2024 14:15:07	AT0000A0Y1R8	- -	- -	01/18/2028	D
BAWAG 3,75% Anl.23-26/DIP S.1	99.420	-0.01% -0.010	07/05/2024 14:15:06	AT0000A31L43	- -	- -	02/10/2026	D
StmkSpk 2,5% nr BankSV17-25/3	95.010	-2.62% -2.560	07/05/2024 13:26:18	AT000B035902	97.400 5,000	- 6,000	05/22/2025	D
RLBNOW 5% nr. Fixzins16-26/18	98.000	-7.55% -8.000	07/05/2024 13:23:21	AT000B078316	- -	- -	09/30/2026	D
RLBStmk 4,5% nrFixz.A16-26/6	98.000	+1.55% +1.500	07/05/2024 13:15:16	AT000B092747	- -	- -	04/29/2026	D
OB nachr.Stufenz.Anl. 17-25	97.500	+1.04% +1.000	07/05/2024 13:15:13	AT000B126727	- -	- -	07/17/2025	D
AllgSpk 170Jah.Jub.Anl.19-26/4	95.410	+0.25% +0.240	07/05/2024 13:00:27	AT000B101340	- -	- -	01/21/2026	D
3BK-WBB Stuf.Zins.WA.  13-25	100.300	-0.05% -0.050	07/05/2024 13:00:17	AT0000A107M0	- -	- -	05/27/2025	D
BKS 3,125%  Nr Obl. 19-31/5	90.000	0.00% 0.000	07/05/2024 13:00:11	AT0000A2B493	- -	- -	05/28/2031	D
OB 3,95% Anl. 23-12.07.2028	99.540	0.00% 0.000	07/05/2024 13:00:07	AT000B127352	- -	- -	07/12/2028	D
BTV KS Anl. Oesterr.20-27/11	116.000	+0.75% +0.860	07/05/2024 13:00:07	AT0000A2HKR4	- -	- -	07/30/2027	D
BTV Nr Stfz-Obl 20-30/13	88.000	0.00% 0.000	07/05/2024 13:00:07	AT0000A2HVF6	- -	- -	09/30/2030	D
21Shares AG Bitcoin ETP/S.ABTC	16.970	-12.12% -2.340	07/05/2024 11:10:17	CH0454664001	- -	- -	open-end	D
HWBB 4,00% WB-WA 23-34/12 NOE	97.540	-0.04% -0.040	07/05/2024 09:39:59	AT0000A372V1	101.000 5,000	100.520 -	04/11/2034	D
HNOE 3,40% Anleihe 24-27/04	98.410	-0.03% -0.030	07/05/2024 09:39:59	AT0000A3BMM2	98.410 100,000	99.410 -	04/15/2027	D
HYPO NOE 3,8% SV 23-26/03	98.110	-0.01% -0.010	07/05/2024 09:39:58	AT0000A35A00	- -	- -	06/09/2026	D
Hypo-WBB St.Zi.WA NOE19-31/5S2	86.550	-0.03% -0.030	07/05/2024 09:39:58	AT0000A25YS4	86.550 100,000	88.700 -	07/23/2031	D
1,65% Hypo-WBB WA NOE19-31/4S1	83.900	-0.05% -0.040	07/05/2024 09:39:58	AT0000A25YR6	85.000 3,000	86.050 -	07/23/2031	D
Hypo-WBB WA NOE. 15-28/20	93.600	-0.02% -0.020	07/05/2024 09:39:58	AT0000A1HQ72	93.900 19,000	95.450 -	12/18/2028	D
Hypo-WBB WA NOE. 15-27/7	96.720	-0.02% -0.020	07/05/2024 09:39:57	AT0000A1CBD6	96.720 100,000	98.370 -	01/21/2027	D
Hypo-WBB WA NOE. 14-29/8	91.360	-0.02% -0.020	07/05/2024 09:39:57	AT0000A15VS1	93.210 10,000	93.210 -	03/12/2029	D
Hypo-WBB WA NOE. 15-30/6	87.390	-0.03% -0.030	07/05/2024 09:39:57	AT0000A1CBC8	87.390 100,000	89.340 -	01/21/2030	D
Hypo-WBB WA NOE. 14-26/9	97.660	0.00% 0.000	07/05/2024 09:39:57	AT0000A15VT9	97.660 110,000	98.910 -	03/12/2026	D
Hypo-WBB WA NOE. 15-30/19	88.090	-0.03% -0.030	07/05/2024 09:39:57	AT0000A1HQ64	88.090 100,000	90.140 -	12/17/2030	D
Hypo-WBB WA NOE. 13-25/16	99.240	0.00% 0.000	07/05/2024 09:39:56	AT0000A0ZK85	99.250 9,000	100.090 -	03/05/2025	D
Hypo-WBB WA NOE. 13-25/15	97.990	0.00% 0.000	07/05/2024 09:39:56	AT0000A0ZK77	97.990 100,000	98.840 -	03/05/2025	D
Hypo-WBB WA NOE. 12-27/2	95.040	+0.18% +0.170	07/05/2024 09:39:56	AT0000A0V453	96.800 5,000	96.690 -	04/04/2027	D
Hypo-WBB WA NOE. 12-27/1	98.380	-0.03% -0.030	07/05/2024 09:39:56	AT0000A0V446	98.380 100,000	100.030 -	04/04/2027	D
Hypo-WBB WA NOE. 13-28/17	95.070	-0.04% -0.040	07/05/2024 09:39:56	AT0000A0ZK93	95.070 100,000	96.820 -	03/05/2028	D
Hypo-WBB WA NOE. 11-26/15	98.250	-0.01% -0.010	07/05/2024 09:39:55	AT0000A0MQY1	98.250 100,000	99.500 -	04/01/2026	D
3,5% Hypo-WBB WA NOe 05-25/26	98.140	0.00% 0.000	07/05/2024 09:39:55	AT0000491162	- -	- -	06/01/2025	D
var. Hypo-WBB WA NOe 05-26/28	95.600	0.00% 0.000	07/05/2024 09:39:55	AT0000491188	- -	- -	01/01/2026	D
RLBTir 3,75% Anl. 23 - 26/S.20	99.150	-0.10% -0.100	07/04/2024 14:15:17	AT0000A35FF9	- -	- -	06/26/2026	D
Immo-B. 2,75% Wandelanl. 13-25	99.170	+0.07% +0.070	07/04/2024 14:15:14	AT0000A0XN68	- -	- -	01/16/2025	D
RLBStmk 0,35-0,6%StfzA.19-25/1	97.050	+0.41% +0.400	07/04/2024 14:15:13	AT000B093398	- -	- -	05/20/2025	D
RWBB Min-Max-WA 18-28/20	96.400	+0.31% +0.300	07/04/2024 14:15:08	AT000B124631	- -	- -	06/29/2028	D
HWBB 4% WB-WA 22-34/4 OOE	103.000	0.00% 0.000	07/04/2024 14:15:08	AT0000A31FU7	- -	- -	11/07/2034	D
